sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02037189,7.6,6,3.2,,,,5.25,6,8
02037190,6,8,7.2,,,,6,6.5,9.25
02037191,7,7,4.8,,,,8,6.5,8.75
02037192,6.6,6,5.2,5.25,6.5,6.5,,,
02037193,7.4,5.5,5.2,5.75,6.5,6.5,,,
02037194,7,6.75,6.2,4.25,6,7.25,,,
02037195,7.6,5.75,7,5.75,6.75,5.5,,,
02037196,5.6,6,4.2,,,,4.5,7,8.25
02037197,7,6.25,5.2,6.75,7.25,6.5,,,
02037198,6.8,6,5,4.75,6.75,5.5,,,
02037199,8.4,7.25,8,5,7,6.75,,,
02037200,4.8,6.75,6.6,,,,5,6.75,9.5
02037201,6.4,5.5,3.6,,,,4.75,4.5,9
02037202,6.6,4.5,5,5.25,4,5.5,,,
02037203,6.2,5.75,5.8,5,5.25,6,,,
02037204,6,5.5,5.6,,,,5.25,6.75,8.5
02037205,7.8,6.75,8.4,6.5,5.5,7.5,,,
02037206,5.8,5.75,4.8,,,,5,7.5,8.5
02037207,7,5.75,5.8,5.25,5.25,6.25,,,
02037208,5,4.75,3.8,,,,4,6,7
02037209,6.6,6,6,6.5,6.25,5.25,,,
02037210,8,5.75,7,,,,7,6.5,9
02037211,7.6,5.5,4,4.75,6.25,5.25,,,
02037212,7.2,7.25,8.6,,,,6.25,7.25,9.25
02037213,7.2,7.25,8.6,6.5,6.5,6.75,,,
02037214,6.4,5.75,5.6,,,,5.5,7,8.25
02037215,7.4,7.5,8.4,7.75,5.25,6.75,,,
02037216,7.2,5.75,8.2,6,6,6.25,,,
02037217,7.4,7,4.4,5.25,5,4.5,,,
02037218,6.6,7,5.4,,,,5.75,6.75,9
02037219,6,6.75,4.4,,,,6.5,7,8.25
02037220,7.8,5.25,5,,,,5.25,5.75,9.5
02037221,6.8,7.5,7.8,6.5,6.75,5.5,,,
02037222,6.8,7.75,8,8.25,7.25,8,,,
02037223,4.4,5.25,4.4,,,,4.5,5,7.75
02037224,7,5.75,6.4,6,5.75,3.75,,,
02037225,8,6.75,6.6,7.5,7.5,5.25,,,
02037226,7.8,7,8.6,7.75,8.25,8.25,,,
02037227,7.2,5.5,6,5.5,6.25,5.75,,,
02037228,6.8,7,5.2,7.5,6,6.75,,,
02037229,4.4,3.5,3.6,,,,2.5,5,7.25
02037230,5.6,5.75,6.2,6,4.75,5.75,,,
02037231,6.4,5.25,5.2,4.75,5.75,5.75,,,
02037232,8,5.75,5.6,4.5,6.5,6.25,,,
02037233,6,5,8.4,,,,5.5,6.25,8.25
02037234,7.4,5,4.8,5.5,7.5,6.75,,,
02037235,6,6,6.8,,,,5.75,6,8.25
02037236,6.6,5.75,9,5.25,5.5,7,,,
02037237,4.2,6.5,5,,,,5,5.5,7.75
02037238,8,8,7,7.25,6.5,6.5,,,
02037239,3.2,6.5,4.2,,,,4.25,4.5,9.25
02037240,8,6,7,7.25,9,4.25,,,
02037241,7.8,6.75,5,3.25,4.25,5.75,,,
02037242,6.4,6.5,6.4,4.75,3.75,5.25,,,
02037243,7,7.75,3.2,,,,6,5.5,9.5
02037244,7,7.5,4.6,,,,5.75,7,8.5
02037245,7.2,6,4.4,5.25,6.25,7,,,
02037246,7,6.75,5.4,6.75,3.75,6.5,,,
02037247,7.8,7,6,6.75,6.25,4.5,,,
02037248,6.8,7.75,8.4,,,,8.5,7.5,9.75
02037249,4.2,5.75,4,5,6.75,4.75,,,
02037250,5.6,6,6.4,,,,8,6.25,8.75
02037251,5.8,6.25,3,,,,5,5.25,8.75
02037252,7.2,5.25,5,,,,6.5,6,8.75
02037253,7,6.25,5.6,,,,7.25,6.25,8.75
02037254,6.6,6,3.4,6.25,6,5.25,,,
02037255,6.4,5.25,5,5.5,4.25,4.25,,,
02037256,6,7.75,7,,,,5.75,5,6.75
02037257,5.6,5,6.2,4.5,5.25,5.5,,,
02037258,7.8,4.75,4.4,3.5,4.5,7,,,
02037259,6.6,4.5,6.4,,,,5.25,5.5,9
02037260,7,5.5,7.6,,,,4.5,5.5,8.5
02037261,6.8,6,3.4,,,,6.5,5.75,8.5
02037262,7.8,7.75,5.2,4.75,6.5,6.5,,,
02037263,7,7.25,6.4,,,,6.75,6.25,9
02037264,7.8,8,7.8,5.25,7.5,6.75,,,
02037265,6.4,5.5,4.2,,,,5,6.5,8.5
02037266,5.2,6.75,7.6,,,,5.75,5.75,8.75
02037267,7,5,6.6,,,,6.25,5.25,9.5
02037268,6,5.25,4.6,,,,5.25,5.25,9
02037269,6.8,5.25,5.2,6.5,7.5,5.5,,,
02037270,6.8,6.25,7.6,,,,6.5,7,9.25
02037271,7.6,6.5,7,7,6.75,6.5,,,
02037272,6,4.75,3.8,,,,6.25,6.25,8.25
02037273,7.6,5.25,6,8,6.5,6,,,
02037274,6.8,6,5.8,,,,6.5,6,9.25
02037275,6.8,7.25,7,,,,3.75,5.75,7.75
02037276,6.2,7.25,8.8,3.5,6.25,6.75,,,
02037277,7.8,5.25,5.8,5.5,7.75,4.5,,,
02037278,8,5.5,3.6,5.75,4,5.5,,,
02037279,7.2,6.25,3.6,,,,5.75,7,9.25
02037280,6.8,6.25,4,3.5,5.5,3.75,,,
02037281,7.2,5.75,2.6,,,,5.25,4.5,7
02037282,6,7,5.2,,,,6.25,7.25,9.5
02037283,6.6,6,4.2,4,2.75,5,,,
02037284,5.4,5.75,4.2,,,,5,6,8.5
02037285,7.4,8,7.2,7,6.5,7,,,
02037286,7,5.75,5.4,,,,3.75,5.5,8.5
02037287,7.4,6,7.4,7.5,7.75,4.5,,,
02037288,6.4,7,8,6.75,5.5,7,,,
02037289,7,6.5,5,5.5,6.5,6.5,,,
02037290,4.6,5.75,3.8,,,,4.25,4.25,7.25
02037291,5.6,5.75,4.4,,,,5.25,7.25,8.75
02037292,7.4,7.25,8.8,,,,8.25,7.5,9.5
02037293,5,7,9,4.75,5,5,,,
02037294,6.2,4.75,3.6,,,,3.75,4.75,8
02037295,6.8,6.25,5,5.75,4,6,,,
02037296,7,7.25,7.2,,,,7,6.5,9.5
02037297,5.8,5.75,4.6,,,,6.5,6,9
02037298,4.4,6,4.6,,,,4.5,5.25,6.25
02037299,7,6.5,7.6,,,,6,6,9.25
02037300,6.4,7.25,7.2,,,,7.5,7.25,9.5
02037301,7.6,7.5,7.6,4.75,6,7,,,
02037302,6.8,5.5,7,,,,4.75,6.25,8.25
02037303,7,7.5,7.8,6.5,6.5,5.5,,,
02037304,5.8,4.5,7.4,,,,5.5,6,8.25
02037305,6.6,5,4.8,5.5,5.25,5.75,,,
02037306,5.4,5.5,5.2,,,,5.75,6.5,8
02037307,8.2,5,6,,,,6.5,4,9.25
02037308,7.6,7.25,6.6,,,,5,7.25,8.5
02037309,6.6,4.5,4.8,,,,6.5,6,8
02037310,4.8,6.5,2.8,,,,5,5.25,8.75
02037311,7.6,7.75,7.2,6.5,7,7,,,
02037312,7.6,5.75,7.2,,,,7.75,6,8.5
02037313,7.8,7,8.2,,,,7.25,8,10
02037314,8.8,7.75,8.8,6.25,8,6,,,
02037315,7.8,5.5,5.2,5.25,7.5,4.5,,,
02037316,6.2,5.5,5.8,,,,5.25,6.75,8.25
02037317,7.4,6.75,9,6,7.75,7.25,,,
02037318,7,4.5,3.8,,,,8,7.5,9.25
02037319,7,6.75,6.4,5.25,5,6,,,
02037320,5.2,5,3.6,,,,4.25,5.25,7.75
02037321,6.2,5.5,4.4,,,,5.75,5.75,8.5
02037322,7.2,6.25,3,,,,4.5,5.75,8.75
02037323,6.6,5.75,7.6,,,,5,6.5,8.75
02037324,8.2,6.75,7,7.5,7.75,8,,,
02037325,7,7.5,5.4,,,,6,7,9
02037326,7.4,7.75,5.4,,,,5.75,7.25,9.75
02037327,5.4,7.25,4,3.5,2,4.5,,,
02037328,5,5.5,4,,,,3.5,5,6
02037329,5.6,6.5,5.8,,,,4.25,6.5,9.25
02037330,8.2,5.5,5.8,6.75,7,6,,,
02037331,6.4,6,5.8,5.5,5.5,5.25,,,
02037332,7.4,5.25,8.2,,,,6.25,7.5,8.25
02037333,7.2,7,6.8,6.25,7,7,,,
02037334,6.8,6.25,6,5.5,7.75,7,,,
02037335,6.6,5.25,7.8,,,,7,6.75,9
02037336,8,6.25,7.6,7,8.25,7.25,,,
02037337,4,5.75,4,5.25,3.5,4,,,
02037338,8,7,7.6,7.25,8.25,7,,,
02037339,7.4,5.5,6.2,6,7,6.5,,,
02037340,5.6,7.25,4.6,4.25,6.75,6.75,,,
02037341,7.2,6.5,6.2,,,,7.5,5.25,9.5
02037342,7,5.5,5.4,,,,5.25,5.25,7.75
02037343,6.4,7,8,,,,7.25,6.75,9.25
02037344,7.4,7.25,5.8,7.25,6.5,6,,,
02037345,7.6,7.25,6.4,5.5,6.75,7.75,,,
02037346,6.4,7.5,7.8,4.5,7.75,6.5,,,
02037347,4.6,5,4.8,,,,4.75,4,6.5
02037348,7.2,6.75,7.4,,,,7,7,9
02037349,7.4,7.5,7,7.5,7,6.25,,,
02037350,8,7.25,4.8,6.25,6,5.25,,,
02037351,7.4,7.5,6.8,,,,8.25,6.75,9.5
02037352,7,6,3.2,,,,3.25,4.75,7.5
02037353,8,8,6,,,,6.25,6.75,9.5
02037354,6.6,5.5,4.8,,,,4.75,4.5,6.75
02037355,3.6,6.75,3.8,,,,5.25,6,8.25
02037356,5.4,5.75,4.6,,,,5,4.5,7.5
02037357,7.4,6.25,3.6,6.25,4.75,6,,,
02037358,6.4,6.75,7,,,,5.75,5.5,9.5
02037359,6.6,7,3,,,,5,4.75,7.75
02037360,4.4,6.25,3.8,,,,4.5,5.5,8.25
02037361,6.8,6.75,6,5,5.5,7,,,
02037362,5.6,6,4.4,5,4.75,5.5,,,
02037363,7.2,7.5,7.6,5,4.75,5.5,,,
02037364,5.8,6,4.8,4.25,6,4.75,,,
02037365,7.2,6,4.8,,,,5.25,5.5,8.5
02037366,6.4,6,5.4,,,,6.75,5.5,9.75
02037367,7.6,7.5,7.4,5.75,6.75,7.25,,,
02037368,7.6,6.25,6.2,,,,6.5,6.75,9.25
02037369,5.6,7.5,7.6,,,,6.5,7,9.5
02037370,7.4,5.5,6.6,6,6.5,7.25,,,
02037371,7.8,7,3.8,6.75,6.5,5.5,,,
02037372,6,6.75,6.2,5.25,5.5,5.75,,,
02037373,6.8,5.5,6.2,,,,6,5.75,8.25
02037374,7.6,8,8,6,6.5,6.75,,,
02037375,5.8,6,4.8,4.5,5.75,5.25,,,
02037376,7.4,6.25,7.4,4.75,6,6.25,,,
02037377,8,6.5,8.2,5.75,7.5,6.25,,,
02037378,7.6,6.75,5.4,4.25,6.5,5.5,,,
02037379,5,6,3.2,,,,5.75,4.75,7.25
02037380,8.4,8.25,5.6,7.25,8.5,6,,,
02037381,5.6,6.75,4.2,,,,5.5,7.25,8.5
02037382,6,6.75,4.6,4.75,6,5,,,
02037383,7.2,7,8,5.25,5,3.75,,,
02037384,6.4,7.25,7.8,5.5,5.25,6.75,,,
02037385,6.8,8.5,6.6,5.75,6.25,5.75,,,
02037386,7.2,6.5,6.4,5.75,5.5,5.5,,,
02037387,7.6,5.5,6.8,,,,5,5.25,8.5
02037388,8,8.25,8.2,5.25,6,8,,,
02037389,6.2,6.75,7.6,5.25,6.5,4,,,
02037390,6.8,6.75,4.6,6.75,4,4.5,,,
02037391,7.4,8,9.2,,,,9,8,9.75
02037392,6.2,7,6,,,,6,4.25,9
02037393,5.8,7,7,,,,5.25,6.25,9.25
02037394,6.6,6.75,7.8,6.75,6.75,6.75,,,
02037395,6.6,5.25,4.8,,,,6.25,5.25,9
02037396,6,6.25,7,,,,6.25,6.25,8
02037397,6,5,3.6,4.5,4.75,5,,,
02037398,7,5,6.4,,,,6.75,7,8.25
02037399,5.8,5.5,4.2,,,,7.25,6,9
02037400,7,7.5,7.6,7,7.75,6.75,,,
02037401,7.2,6.5,6.8,5,4.75,7.5,,,
02037402,7.2,8,8,7.5,7.25,7.5,,,
02037403,7.6,6.5,8,,,,5.5,4.75,9
02037404,5.6,7.25,8.6,,,,5.5,6.5,9
02037405,6,6.25,6.2,4.5,5.25,3.75,,,
02037406,6.4,7.75,5,4.75,5.5,6,,,
02037407,7.8,7.5,7.4,6.75,8,7.5,,,
02037408,5.6,5,4.2,,,,5,5.25,7.75
02037409,5,5.5,6,,,,5.25,5,9.25
02037410,4.4,5.5,2.4,,,,4.75,5,7.25
02037411,7,5.75,2.4,,,,6.25,7,10
02037412,5.6,6.5,5,,,,4.5,7.25,8.25
02037413,7.6,6.75,5.4,6.5,7,6.5,,,
02037414,7,7.5,7.4,,,,8,8.25,9.75
02037415,7.2,8,9.4,5,5.75,7.5,,,
02037416,7.8,7.5,6.4,3.5,6.5,6.25,,,
02037417,6.2,7.75,5.4,,,,8.25,7.5,8.75
02037418,6.8,6.75,5.4,,,,6.5,6.75,8.75
02037419,6.6,6.75,6.4,4.75,6.75,7,,,
02037420,6.8,7.25,7.8,,,,3.75,6,8.5
02037421,7,6.25,8.2,,,,5.5,6,9
02037422,6.4,6,4.4,,,,5.75,7.75,8.5
02037423,8,8.5,7.4,7.25,8,7.5,,,
02037424,8,7.25,6.6,,,,8,6.5,8.75
02037425,6.6,7.75,7.2,,,,7,7.25,9.25
02037426,5.6,7.5,6.4,,,,6.5,8,8.25
02037427,8,8,7.4,6,7,6.5,,,
02037428,6.8,6.5,6.6,4.75,6.5,4.25,,,
02037429,6.8,6.75,6.8,6,7.25,6,,,
02037430,6.2,6.75,6.4,,,,8.25,7,8.75
02037431,6.4,8.5,8.6,,,,7,8,9.25
02037432,7.8,6,3.2,,,,6,7,9.25
02037433,6.6,6.25,3.6,,,,7,6.75,9.5
02037434,6.8,6.5,3.4,,,,4.75,5.75,8.75
02037435,6.2,5.5,6,,,,5.75,5.5,7.25
02037436,7.2,6,9,5,5.75,6.25,,,
02037437,6.6,5,4.8,4.75,4.5,4.75,,,
02037438,6,5.5,3.6,5,7,6.75,,,
02037439,7.2,5.75,7,,,,5.25,6.5,7.25
02037440,5.2,5.5,6.2,,,,6,5.75,8.5
02037441,6.8,4.75,4.8,5.25,5,7,,,
02037442,6.2,6.5,5,,,,3.75,7,8.25
02037443,7.4,5,6.6,8,6.5,7.75,,,
02037444,6.6,8.25,7.6,,,,8.75,9,9.5
02037445,7,6.25,6.2,4.5,6.25,6,,,
02037446,6,5.5,4.4,,,,5.75,4.75,9
02037447,8,5.75,7.2,5.5,8,6.5,,,
02037448,7,6.25,5.6,7,7.5,5.75,,,
02037449,6.8,5,3,5.5,4.75,4.75,,,
02037450,5.4,6,3.6,3.25,2.75,4.5,,,
02037451,8.2,7,5.6,4.75,7.25,6,,,
02037452,5.4,4,2.8,,,,4.25,5.25,8.25
02037453,5.6,5.5,4.4,,,,3.75,6.25,7.25
02037454,7.8,6,6.8,6.25,7,4.75,,,
02037455,7.4,6.75,5.8,,,,7.75,6.5,8.75
02037456,5.6,5,7.8,,,,7.25,8,9.25
02037457,7,6,5.8,7.25,5.5,7.5,,,
02037458,7.6,5.25,6.8,4.75,6.75,7.5,,,
02037459,6.6,6.5,7.8,,,,6.25,6.5,9.75
02037460,7.4,7.5,7.6,,,,7.5,7.75,8.5
02037461,7.6,8,5.6,7.25,6,4.25,,,
02037462,6.2,5.75,3.6,,,,5,5.5,7.75
02037463,6.6,6.25,5.8,5.5,5.25,5,,,
02037464,7.2,6.5,6.2,,,,6,6,9
02037465,7.4,8.5,8.4,,,,8,6.25,9.5
02037466,7.4,6.75,5.2,,,,5.5,6.75,8.75
02037467,5.6,7,4.6,,,,5.25,6.5,8.5
02037468,5.6,7.25,5.4,,,,6.75,7,9.75
02037469,6.8,5.75,4.4,,,,5.5,5.5,8.25
02037470,6.2,7.75,7.2,5.5,5.75,5.25,,,
02037471,7.8,6,5.6,3.25,6,6.25,,,
02037472,7,7.75,5.4,,,,7.5,7,8.5
02037473,4.8,6.25,4.8,3.75,4.5,4.25,,,
02037474,5,6,3.4,,,,5.25,5.75,9.5
02037475,7.4,5.5,5.6,6.5,6.5,6,,,
02037476,8,6.5,6.4,5.75,6,6.75,,,
02037477,5.4,5,5,4.25,3,4.75,,,
02037478,5.4,5.5,6.8,,,,5.75,7,9.75
02037479,6.8,5.75,6.8,4.75,6.5,5.25,,,
02037480,7.2,6.25,6.6,5.25,4.25,7.25,,,
02037481,5.8,6.5,5.2,,,,6.25,7.25,8.75
02037482,7.4,6.25,8.8,6.75,6.75,6.75,,,
02037483,7.2,7,7.6,,,,7.25,6,9.75
02037484,6.2,6.5,6.4,,,,6,7,9.75
02037485,7.2,5.5,5.4,5.25,3,6.5,,,
02037486,6.8,7,5.4,4.75,5.5,7.5,,,
02037487,6.2,7.25,3.2,,,,3,5.5,7.75
02037488,7.6,7,7,6.75,6.25,6.75,,,
02037489,6.6,6.75,8.4,,,,4.75,6.25,8.25
02037490,2.4,2.75,2,,,,6.5,5.5,4.5
02037491,7,7.25,7.6,,,,8.25,7.75,10
02037492,8.4,7.75,8.2,6.25,7.75,5.75,,,
02037493,6.6,7.25,8.6,5.25,7,6.5,,,
02037494,7.4,7.5,6.2,5,6.25,6.5,,,
02037495,6.8,6.75,5.4,5.5,6,5,,,
02037496,7.6,6.25,5.8,,,,6.75,7.5,9.5
02037497,7.2,6.75,6.8,5,6.25,6.5,,,
02037498,6.6,6,1.8,,,,4.25,3.75,5
02037499,6.6,6.5,6.2,,,,5.5,6,8.25
02037500,7.6,5.75,8.8,6.5,6.25,6.75,,,
02037501,6.4,7.25,7.8,,,,6.25,8.5,9
02037502,8,7,8.4,6.25,7,6.5,,,
02037503,6.4,5.5,6,6.25,7,5.5,,,
02037504,8.4,6.75,8,7.75,6.5,8,,,
02037505,8.2,6.75,6.6,5.5,7.25,6,,,
02037506,7.4,6.5,6.4,7,7.75,6.5,,,
02037507,5.4,5.75,7,,,,4.5,6.5,8.75
02037508,5.8,6.25,4.4,,,,6.75,5.5,7.75
02037509,6.6,5,6.2,,,,7.25,6.75,8.75
02037510,6.2,4.5,4.6,,,,5.5,5.25,9.5
02037511,7,6,2.6,,,,4.5,3.75,7
02037512,5.4,6.25,6.4,,,,6,5.5,8.75
02037513,6.8,6.75,6,5,6.75,5,,,
02037514,6.8,6.75,6.2,,,,7.25,5.75,8.75
02037515,6.8,7,8.6,,,,5.5,7,9
02037516,5,6.25,4.8,,,,6.75,6.5,7.5
02037517,8.2,6.25,8,7.5,5.75,3.75,,,
02037518,5,6.75,5.2,,,,5.75,5.75,8.75
02037519,6,6.25,5.6,,,,5.5,6.5,8
02037520,7.2,6.5,4.2,,,,6.5,7,9.25
02037521,4.2,6,4.2,,,,4.5,5,7.25
02037522,6.8,6.5,4,4.75,5.5,6.25,,,
02037523,5.6,6.75,6.2,,,,5.5,6,9.25
02037524,6.2,6.75,5,,,,4.5,5.75,8.5
02037525,6.6,7.75,7.2,,,,8.25,6.75,10
02037526,8,7,6.4,6,6.75,6.5,,,
02037527,7.6,7,5.8,5.5,4.75,5.75,,,
02037528,7.4,6.5,6.8,,,,7,5.5,9.75
02037529,7.4,6.5,9,6.5,6.5,6.5,,,
02037530,4.8,6.5,6.2,,,,6.5,5.25,9
02037531,5.4,7,4.6,,,,5.5,6,8.75
02037532,7.6,7.75,5.6,6.75,7,5.5,,,
02037533,7.4,6.75,6.8,4.75,7.25,6.25,,,
02037534,5.2,7,5.4,,,,5.25,6.75,7.75
02037535,7.4,5.75,6.4,7.25,7.5,5.5,,,
02037536,7,7,6.4,,,,8.25,8,9.5
02037537,6,6,3.6,,,,7.25,7.25,8.25
02037538,8.4,6,6,6.25,5.5,4.75,,,
02037539,8,6.25,7,5.75,8.25,8,,,
02037540,6,6.5,6,,,,6,5.75,9
02037541,6.6,7.25,8.6,,,,8,7.25,10
02037542,6.2,6.25,6.6,,,,6.5,7.25,9
02037543,7.8,7.75,5.2,,,,6.75,7.5,8
02037544,6.8,5.5,4.8,,,,6.5,5.5,8.75
02037545,5.6,6.25,6.6,,,,6.75,5.5,9
02037546,5.4,6.25,4.6,,,,6.25,7.25,8.5
02037547,7.6,7,5.6,5,8,9,,,
02037548,6.8,6,5.2,,,,4.75,5.25,8
02037549,4.6,7.5,3.2,,,,4.25,4.75,8.75
02037550,7.6,8,5,,,,6.75,5.75,8.75
02037551,7,7.5,8.4,7,7.5,7.75,,,
02037552,7.8,6.75,8,5.5,5.25,6.75,,,
02037553,6,5.25,5.8,5,5.5,6.25,,,
02037554,7.4,6.75,6,6.5,8,6.75,,,
02037555,7,7,6.6,,,,5.75,8.5,9.75
02037556,6.6,6.75,4.8,,,,6.75,6,9.5
02037557,5.6,6.25,2.6,,,,4.5,4.5,6.5
02037558,6.4,5,7,,,,3.25,5.25,7.75
02037559,8,6.25,8.4,4.75,5,5.75,,,
02037560,6.6,6,6.2,6.75,6,5.75,,,
02037561,6.2,6.75,8.6,,,,7.75,6.75,9.25
02037562,7.6,7.25,7.8,5.75,6.5,6.75,,,
02037563,8.2,6.5,7.4,,,,7.75,7,9.75
02037564,6.6,6.5,6,,,,6.25,5.5,9.25
02037565,5.6,4,1.6,,,,7.25,6,6.5
02037566,5.6,5.75,8,6.5,6.75,6,,,
02037567,6.8,8,6.6,,,,4,6.75,9
02037568,8.8,6.5,8.6,7.25,8.25,7,,,
02037569,5,7.25,3.4,,,,5.5,5,8.75
02037570,7.8,7.75,6.8,,,,7.75,5.75,9.5
02037571,6.6,6.75,6,6,6.25,7,,,
02037572,7.2,6.75,7,,,,4.25,6.5,9.5
02037573,6.6,5.75,1.6,3.75,3.25,5,,,
02037574,8,7,6.2,5.5,8,6.25,,,
02037575,6.4,5.75,8.4,4.75,6.5,4.75,,,
02037576,7.4,7,6.6,6.5,5.75,5.25,,,
02037577,7.2,6.5,4.4,4.5,6.75,7,,,
02037578,6,6.5,3,3.75,4.25,5,,,
02037579,6.8,6.75,5,,,,8,8.5,9.5
02037580,7.8,5.5,4.6,,,,5.5,5.75,8.75
02037581,5.6,6.25,5.4,5,3.5,6.25,,,
02037582,7.6,7.5,7,,,,7.25,7,9.5
02037583,6.6,5.25,6,,,,4.25,6.75,9.25
02037584,6.2,7.5,8.2,,,,7.25,7.25,9.5
02037585,7.2,6.25,7.2,7.5,7.25,8.75,,,
02037586,7.6,7.25,7,,,,7,7.75,9
02037587,6,7.75,6.6,5.25,6,5.25,,,
02037588,6.8,5.75,4.2,,,,5.25,6.75,9
02037589,5.4,7.75,3.8,,,,6.25,5.25,9
02037590,7.2,7,5.2,,,,4.75,5.75,8
02037591,7,5.5,3.6,3.75,5.5,4.75,,,
02037592,6.2,6,3.4,,,,5,4.25,7.75
02037593,7.8,6.5,6.4,7.5,7.25,7.75,,,
02037594,7,8,6.2,,,,8,6.25,9.25
02037595,6.6,7.75,6,,,,7.25,6.5,9.5
02037596,6,6.75,5,,,,6,5.75,9
02037597,6,5,8.8,,,,6,5,8.75
02037598,7.6,8.5,7.8,6.75,7.25,7,,,
02037599,5,4.75,4.4,,,,5,4.75,6.5
02037600,7,7.5,7.2,,,,4.25,6,9
02037601,6.4,6,4.2,,,,5.25,7,7.5
02037602,4.8,6,5.2,,,,4.75,4.25,8.5
02037603,6.8,5,4.4,,,,6.25,6.25,8.75
02037604,7.8,5.75,5.8,,,,5.5,6.5,8
02037605,7.8,7.75,8.6,5.25,8.25,8.25,,,
02037606,7,7.25,6,,,,8,7.25,9.5
02037607,7.2,7.75,6,,,,6.25,6,8.5
02037608,5.6,7.5,4,,,,5,6.25,8.25
02037609,5.6,6,9,,,,7.5,6.25,9.5
02037610,7.2,6.75,7.4,,,,6.75,6.5,9.5
02037611,7,5.25,6.2,,,,7.25,6.25,9.5
02037612,7,6.5,8.2,4.5,6.5,5.75,,,
02037613,5.6,6,4,,,,4.5,7,8.5
02037614,6.8,7,6.8,,,,5.75,6.75,8.5
02037615,7,6,7,6.25,5.75,5,,,
02037616,8,8,8,6.5,7.25,7,,,
02037617,7.4,6.25,7.2,5,6,5.5,,,
02037618,6.4,6.25,6.4,,,,5,6.75,9.25
02037619,6.8,7,5.8,4.75,5.75,5.25,,,
02037620,7.4,7,6.4,,,,9.25,8,9.75
02037621,7.4,6,7.2,5.75,5.75,5.25,,,
02037622,6.6,7.25,6.4,,,,6.5,7,9.5
02037623,6.8,6.75,4.4,,,,6.25,6.25,9.25
02037624,8.4,6.25,7.8,6.5,6.75,5.75,,,
02037625,6,6.75,4,,,,4.5,5.25,9
02037626,8,7.5,7.4,6,7,6.25,,,
02037627,7.8,6,6.8,6,7.75,6.25,,,
02037628,7.6,6.25,8.2,6.75,5.25,6,,,
02037629,6.4,6.75,4.6,,,,6.75,6.25,7.5
02037630,6.6,5.75,6.8,6.25,5.25,5.75,,,
02037631,4.4,6,6,,,,4,4,8
02037632,6,7.25,7,,,,6,5.5,9.25
02037633,6.6,7.25,6.4,6.25,7.5,5.75,,,
02037634,6.8,7.75,7,,,,7,6.75,9.5
02037635,5,6,6.8,,,,6,6.25,9.25
02037636,7.6,6.75,7,6,6.75,6.25,,,
02037637,6.6,7,5.2,5,5.75,5.5,,,
02037638,8.6,7.5,7.6,5.5,7,5.75,,,
02037639,2.2,4.25,1.2,,,,4,2.5,4.75
02037640,8.4,6.75,8.2,8.25,7.25,7.75,,,
02037641,6.8,6.25,6.2,4.75,6.5,6.25,,,
02037642,6.4,5.5,5,,,,7,6.25,9
02037643,3.4,6.75,3.4,,,,4.5,5.75,9.75
02037644,7.4,5.75,5,7.75,7,7.25,,,
02037645,6,6.25,6,3.75,4.5,6.5,,,
02037646,5.4,7.5,6,,,,6.25,6.5,9
02037647,6,6,6,,,,6.5,6.25,8.25
02037648,6.6,5.75,4.8,4.75,7,6.5,,,
02037649,5.6,6.75,3.6,4.5,6.75,5.25,,,
02037650,6.8,6.5,8,,,,6.25,8.25,10
02037651,6.4,7.25,6.4,,,,6.75,8,9
02037652,7,5.5,2.8,,,,6,6,8.25
02037653,7,7.5,6.6,,,,7.5,7.25,9
02037654,7.6,5.25,4.2,7.25,5.75,6,,,
02037655,7.6,5,9.4,6,6.25,6.75,,,
02037656,7.6,7,4.8,,,,6.75,6.25,8.5
02037657,7.2,6.5,7.8,4.25,7.75,5.75,,,
02037658,6.2,6.5,6.2,,,,6.25,5.75,8.25
02037659,7.2,5.75,9.4,5.5,7.25,7.25,,,
02037660,6.8,6.75,4,5.25,5.75,6.75,,,
02037661,6.4,7.75,4.6,6,7,4,,,
02037662,6.2,6.5,5.2,6,7.75,6.75,,,
02037663,6.8,6.5,3.8,,,,7.5,6.25,8.25
02037664,7.6,7.75,4.2,6,7,5.25,,,
02037665,5.6,6.5,5.2,,,,8.25,6.5,9
02037666,6,7,4.6,,,,4.25,6.75,7.75
02037667,6.6,6.5,6.6,7.25,7,5,,,
02037668,8.6,7.75,7,6.5,7.5,7.5,,,
02037669,5.6,7.25,5.4,,,,5.5,5.75,8.25
02037670,5.6,7.25,2.6,,,,5.5,4.5,7.5
02037671,7.6,5.75,8.4,,,,4.75,6,9
02037672,5.2,5.5,5.8,,,,4.25,5.75,8.5
02037673,6.8,5.25,3.8,,,,5.5,6.5,9
02037674,8.2,7.75,7,5.75,8.25,7.25,,,
02037675,6.4,7.25,5.6,,,,4.25,4.5,8
02037676,6.4,4.75,5.8,,,,7,5.5,8.5
02037677,6.6,7.5,8.2,,,,6.25,6.75,9.5
02037678,6.4,7.5,4.6,,,,5.75,6.5,9
02037679,7.6,5.75,6.4,,,,5,6.25,7.75
02037680,6,6.5,4.4,3.25,5,5.25,,,
02037681,6.2,6.25,3.6,,,,5.25,5.5,8.5
02037682,7.4,5.75,2.4,5.5,4.25,5.5,,,
02037683,7.4,6.25,3.8,,,,6.75,6,8.5
