sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
02049165,5.8,6.75,,,,,8.5,6.25,,
02049166,5.4,7.5,,,,,8,6.75,,
02049167,6.4,6.5,,6.25,5.75,6.25,,,,
02049168,7.4,6,5.8,,,,4.75,8,8.5,N1
02049169,7.2,7,8.4,7.75,5.75,7.75,,,,N1
02049170,,,,,,,,,,
02049171,5.8,5.75,4.2,,,,5,6.75,8.5,N1
02049172,9.2,8,8.6,5.5,6.5,7,,,,N1
02049173,8,7.5,8,4.75,6.75,5,,,,N1
02049174,8,,,,7.5,7.5,,,,
02049175,7.8,6.25,,,,,4.75,5.5,,
02049176,6.4,6,7.8,,,,4,5.75,6.75,N1
02049177,7,7.25,8.8,6.5,6.75,7,,,,N1
02049178,8.6,6.5,9.4,6,6,7,,,,N1
02049179,7.6,7.5,8,7,7,6.5,,,,N1
02049180,7.8,6.5,,,,,7,7,,
02049181,7.8,7.5,8.6,,,,7.75,7.75,8.5,N1
02049182,5.8,7.25,,4.25,2.75,5.5,,,,
02049183,6.8,5.75,8,,,,5.5,6,8.75,N1
02049184,,5.75,,,,,5.75,5.5,,
02049185,3.2,5,,,,,5.5,6.25,,
02049186,5.6,5.75,4.8,3.75,4.25,5,,,,N1
02049187,9.2,6.5,8.6,8.75,9,7.75,,,,N1
02049188,4.6,4.75,,,,,2.5,5,,
02049189,8.4,6.75,8.6,7.25,8,8.5,,,,N1
02049190,6.4,6,,,,,6.5,6,,
02049191,8.6,,,6.5,8,4.5,,,,
02049192,6.2,5.5,4.6,4.5,6.25,5,,,,N1
02049193,4.8,6.5,,,,,7.25,5.75,,
02049194,8,6.5,8.8,,,,6,7.25,8.75,N1
02049195,6.2,6.75,7.6,5,5,6.75,,,,N1
02049196,7.2,6.5,7.2,,,,6.25,5.75,9.25,N1
02049197,5.2,6,4.4,4.25,5.75,6.25,,,,N1
02049198,6.2,6.75,6.8,,,,5.25,5.25,7.5,N1
02049199,7.4,6.25,,,,,4.5,4.5,5.5,
02049200,6,6,,,,,7.25,5.5,,
02049201,5.2,5,,,,,,,,
02049202,6.4,5.25,,,,,6.5,6.25,,
02049203,7,2.25,,,,,6.5,6.25,,
02049204,,5,,,,,7.75,7.5,,
02049205,5,6.75,4.6,4.5,5.25,5.25,,,,N1
02049206,4.6,6.5,,,,,7.5,6.25,,
02049207,7,6.5,,,,,7.5,6,,
02049208,6,6,4.2,4.75,6.25,5.75,,,,N1
02049209,6.8,6.5,9.2,8,5.75,6,,,,N1
02049210,6,6.75,,,,,7,6,,
02049211,6.6,3.5,7,,,,5.75,4.75,9.75,N1
02049212,,5.5,,,,,4.25,5.5,,
02049213,6.6,6.25,,,,,6.75,5,,
02049214,2.6,5,,,,,4.25,5,,
02049215,8,,8.8,,,,,,,N1
02049216,4.2,6,,,,,5.75,5.5,,
02049217,4.6,5.5,,,,,5.75,3.5,,
02049218,6.2,,,3.75,6.5,3.5,,,,
02049219,6.4,7.5,,6.75,5.75,6.75,,,,
02049220,6.6,7.5,9.2,,,,6.25,6.25,8.25,N1
02049221,8.4,6,7.4,5,7.75,8.25,,,,N1
02049222,7.4,6.75,,,,,9,8,,
02049223,8,6.25,,,,,7.5,6.25,,
02049224,,6.75,,,,,8.25,7.25,,
02049225,6,5.5,2.8,,,,5.75,5.5,7.25,N1
02049226,7.2,5.75,3,,,,6.75,7,,N1
02049227,7,6.5,9.2,6,5.5,6.25,,,,N1
02049228,5.8,7,6.6,,,,6.5,5.25,8.75,N1
02049229,6.8,6.5,,4.5,5.75,6.25,,,,
02049230,6.6,7,4.8,,,,5,4.75,8.25,N1
02049231,6.8,6.5,9.2,,,,,,,N1
02049232,7.2,,,4.75,3,,,,,
02049233,3.8,7.25,,,,,6.25,5.75,,
02049234,3.4,5.25,,,,,8,6.5,,
02049235,,,,,,,,,,
02049236,6.4,6.75,,7.25,6.25,7.5,,,,
02049237,6.6,6.75,,,,,7.25,6.25,,
02049238,8.4,7.5,8.4,7.5,7.25,6.5,,,,N1
02049239,6.2,7,,,,,7,6.25,,
02049240,7,6.5,,,,,6,5.75,,
02049241,4.4,5.75,,2.5,3.75,5.25,,,,
02049242,8,6.5,,,,,8.25,6.5,9.5,
02049243,8,8,8.4,,,,6.75,6.5,9,N1
02049244,8,7,,,,,9.25,7.75,,
02049245,7.4,6.25,6.8,4.5,7.5,6.25,,,,N1
02049246,8.2,7,9,,,,6.25,6.5,8.75,N1
02049247,7.4,7,7,4.5,7.75,6.5,,,,N1
02049248,7.4,7.75,9.4,,,,7.75,7.25,9.75,N1
02049249,6.6,6.75,5.6,5.75,6,5.75,,,,N1
02049250,4.2,6,7.6,,,,6,6,8.75,N1
02049251,8,7.25,8.2,5.75,8.75,9,,,,N1
02049252,7.8,5.75,8.2,8.75,4.75,5.5,,,,N1
02049253,5,4.75,,,,,4.25,5.75,,
02049254,7.6,7.5,8.2,,,,7.5,7,9,N1
02049255,5.8,6.75,8.2,,,,6.75,5.25,,N1
02049256,5.4,7,4.2,,,,4,6,,N1
02049257,6.6,6.25,5,,,,5.25,4.75,7.75,N1
02049258,4.6,6,4.4,,,,4.25,4.75,8.25,N1
02049259,9,5.75,8.4,7.5,8,9,,,,N1
02049260,5.4,6.5,5.4,,,,6,5.75,8.25,N1
02049261,7.4,7,8.4,,,,5.5,5.25,8.25,N1
02049262,8.2,8,9.2,,,,5.75,6,8.5,N1
02049263,8.6,6.5,9,7.75,6.75,7,,,,N1
02049264,5.4,5,6,,,,5,6.25,8.75,N1
02049265,4,5.75,,,,,5.75,6.5,,
02049266,4.8,5,,,,,7.5,4.75,,
02049267,6.4,5.75,,,,,6,5.75,,
02049268,4.4,5.25,,,,,5.5,5,,
02049269,4,3.75,4.4,,,,3.75,4.75,6.75,N1
02049270,7,4.75,,,,,5.75,5,,
02049271,6.6,6.5,7.8,,,,5.75,6,9,N1
02049272,2.8,2.25,,,,,3,5,,
02049273,6.8,6.25,8.6,5.5,6.25,8,,,,N1
02049274,,,,,,,,,,
02049275,7.8,7,9,6.5,6.5,7.5,,,,N1
02049276,6,6,,,,,6.5,4.75,,
02049277,7,7.75,8,4,6.75,7,,,,N1
02049278,7.8,6,5,6.75,5.5,4.5,,,,N1
02049279,,,,,,,,,,
02049280,8,7.5,7,7.5,6.25,6.25,,,,N1
02049281,6.4,7,4.4,,,,7.25,7,7.5,N5
02049282,6.2,6.5,7.8,4.25,6.75,5.5,,,,N1
02049283,7,5.75,8.2,4.75,6.5,6.75,,,,N1
02049284,4.8,5.5,7.4,2.5,7,7.25,,,,N1
02049285,6.8,5.5,9,7.25,5.5,6.25,,,,N1
02049286,6,6.75,9.4,4.75,6,6.5,,,,N1
02049287,8.4,6.25,,,,,9,7,,
02049288,8,7.75,9,7.75,8,7.25,,,,N1
02049289,8.4,5.25,8,8,6.25,8,,,,N1
02049290,8,6.5,8.6,6.75,6,5.75,,,,N1
02049291,4.2,6.75,4.4,3.5,5,5.25,,,,N1
02049292,7.4,7.5,9,6.5,5.25,7.5,,,,N1
02049293,5.8,5,,,,,3.5,6,,
02049294,8.2,,9.6,4.75,8,8.5,,,,N1
02049295,7.8,8,9,,,,8,6.5,8.5,N1
02049296,8.2,6.25,8,7,5.5,5.75,,,,N1
02049297,5.8,5.25,6.8,,,,7.25,7.5,9,N1
02049298,6.8,7.25,5.2,,,,4.75,4.75,7.5,N1
02049299,7.6,7.25,,,,,6.75,6.25,,
02049300,8,5.25,9,7.75,7,6.75,,,,N1
02049301,7.2,5.75,6.2,5.75,8,5.75,,,,N1
02049302,8,6.25,8.6,7.25,6.75,7.5,,,,N1
02049303,7.8,8,9.4,,,,6.5,8.25,9.5,N1
02049304,7,3,,,,,8,5.5,,
02049305,7.6,7.25,9.6,7,5.5,7,,,,N1
02049306,6.8,6.25,9,6,6,6.75,,,,N1
02049307,8,6.5,8.4,6.25,6,7,,,,N1
02049308,5.2,5.25,,,,,8,5.75,,
02049309,8.8,6.25,8,,,,7,5.5,8.25,N1
02049310,7.6,6.5,9,7.5,7,7.5,,,,N1
02049311,7,6,8.2,,,,7.25,6.25,8,N1
02049312,5.4,5.75,,,,,6.25,4.25,,
02049313,7.8,7.25,9.6,8.25,7.75,7.5,,,,N1
02049314,6.8,6.75,9.4,,,,5.25,6.25,9.25,N1
02049315,5,6,7.4,,,,5.5,6.25,9.5,N1
02049316,4.4,5.75,6.6,3.25,5,5,,,,N1
02049317,7.4,6.5,7.6,6.5,8.75,8,,,,N1
02049318,7.4,5.5,,7.5,6.75,6,,,,
02049319,6,,4,3.25,,,,,,N1
02049320,5.8,6.5,8.2,3.25,5.75,5.75,,,,N1
02049321,6,7,5.4,5.5,6.75,5.75,,,,N1
02049322,,6.75,5.8,,,,8.5,8.25,8,N1
02049323,4.2,4.75,,,,,4,5.25,,
02049324,,,,,,,,,,
02049325,7,7,7.8,,,,8,6.5,8.5,N1
02049326,6.8,6.75,5.8,,,,5.5,5,7.75,N1
02049327,7.2,6,,6.75,6,7.5,,,,
02049328,8.2,7,9,,,,5.75,5.5,8.25,N1
02049329,7.8,4.5,8.8,5,5.5,6.75,,,,N1
02049330,,,,,,,,,,
02049331,7.8,6.5,9.2,8.25,6.25,7.5,,,,N1
02049332,6.8,6.25,8.2,7.5,6.5,6,,,,N1
02049333,7.4,6.25,7.6,8,6.25,7.5,,,,N1
02049334,6.6,6,4.6,5,5.25,4.25,,,,N1
02049335,7.6,5.75,8.8,7,6.5,7.25,,,,N1
02049336,5.8,4.75,,5.25,5.25,7.25,,,,
02049337,6,4,6.2,,,,6.75,5.75,9,N1
02049338,5,5,,,,,5.25,5.5,,
02049339,6.2,6.25,4.2,,,,5.5,6.5,8.25,N1
02049340,7.6,5.75,9,7.75,7.75,7.75,,,,N1
02049341,8,5.75,9.4,7,6.25,8.25,,,,N1
02049342,6,5.75,7,,,,6.5,5.25,7.75,N1
02049343,6.4,5.75,,,,,8.5,6.75,,
02049344,6.4,3.75,7.8,4.25,6,5.5,,,,N1
02049345,7.8,6,8.4,,,,8.25,7,9.25,N1
02049346,7,4.5,9.4,,,,5.75,6,8.5,N1
02049347,8,7.25,,7.25,8,6.75,,,,
02049348,6.6,8,8.4,,,,6,7,8.25,N6
02049349,7,7.25,7.6,7.75,7.25,6.75,,,,N1
02049350,7.4,6.75,8.4,7.5,5,6.25,,,,N1
02049351,7.8,6,6.6,5.5,4,5.75,,,,N1
02049352,7.2,6.25,9.6,,,,8,6,9.75,N1
02049353,5.8,5.75,8,4.75,5.5,6.75,,,,N1
02049354,8.6,6.25,9.4,8.25,7,8.25,,,,N1
02049355,6.8,6.75,,,,,5.75,5.75,,
02049356,7.8,4.75,8.4,7.25,7,7.75,,,,N1
02049357,4.6,6,8.2,,,,4.75,6.25,7,N1
02049358,7.4,6.5,6.6,,,,7,6.5,8.5,N1
02049359,5.4,5.25,7.6,4.5,5.25,5.5,,,,N1
02049360,7.4,6.75,8.8,,,,6.75,6.75,9,N1
02049361,,,,,,,,,,
02049362,6.8,7.25,,,,,7.25,6.5,,
02049363,5.8,6.25,4.8,,,,4,5.5,8.25,N1
02049364,6,5.75,7.4,6.75,7,7.25,,,,N1
02049365,5.4,5.5,2.6,,,,4.75,5.25,7.25,N1
02049366,8,6.75,9,7.25,6.5,6.75,,,,N1
02049367,6.8,6.75,6.6,5.25,5.75,5.25,,,,N1
02049368,7.8,6.5,9,8.25,6.75,8,,,,N1
02049369,8,6,8.2,5.75,7,8,,,,N1
02049370,8.2,5.75,9,6.5,7.25,7.75,,,,N1
02049371,7,6.5,7.6,7,6.75,4.75,,,,N1
02049372,8,5.5,9.2,8.25,5.5,7.5,,,,N1
02049373,8.6,6.25,9.6,8,6.5,7,,,,N1
02049374,7,5.75,9.2,5.75,5.25,6,,,,N1
02049375,8.4,6,8.6,5.25,7.5,8.5,,,,N1
02049376,7.8,4.75,8.6,5.75,8.25,7.5,,,,N1
02049377,6.4,6,6.6,5,6,5.75,,,,N1
02049378,7,7,9,,,,7.5,7.5,8.75,N1
02049379,9,6.75,9.6,8,7,8,,,,N1
02049380,5.6,4,3.4,,,,5,2.25,,N1
02049381,6.6,4.75,8.8,4.75,6.5,7.25,,,,N1
02049382,7.4,5.75,6.6,6,6.75,5.75,,,,N1
02049383,6.4,6.5,7,,,,7,6.75,9,N1
02049384,,,3,,,,,,,N7
02049385,8.4,5,8.4,8.75,3.75,7.25,,,,N1
02049386,7.4,7,9.6,,,,6.5,7,8.75,N1
02049387,7.4,6.25,9,8.5,6.75,7.5,,,,N1
02049388,4.4,5.25,,,,,6.75,6.25,,
02049389,7.4,6,8.8,8,8,8,,,,N1
02049390,6.6,,8.2,2.25,7.5,6.75,,,,N1
02049391,7.8,4,9,7.5,6.25,5.5,,,,N1
02049392,8.4,6.75,8.8,7.5,6.75,7.75,,,,N1
02049393,7.4,7.25,9.4,6,7,5.75,,,,N1
02049394,6.2,5.25,,,,,5.25,5.5,,
02049395,8.4,5.75,7.6,7.75,7.25,7.25,,,,N1
02049396,8,6.75,8.6,8.75,7,7.5,,,,N1
02049397,8.4,6.25,9.6,8.75,5.5,7.25,,,,N1
02049398,7.6,6.75,9.2,7.5,6.75,7.5,,,,N1
02049399,7,6.75,,,,,4.5,6,,
02049400,7.4,4.25,8.6,,,,7.5,7.25,,N1
02049401,7,5.5,,,,,7.75,7.25,,
02049402,6.6,5,7.8,5.75,5.75,6,,,,N1
02049403,8.2,6.25,9,7.25,7.25,7.25,,,,N1
02049404,8.4,6.5,8.6,6.75,6.25,8.25,,,,N1
02049405,3.2,5.75,7.8,,,,,,,N1
02049406,8.4,7.25,8,7.75,7.25,7.5,,,,N1
02049407,6.4,6.5,6.6,,,,5.25,6.25,9.25,N1
02049408,6.2,6.75,,,,,4.5,6.5,,
02049409,6.2,5,5,,,,7,6.75,8.25,N1
02049410,7.2,7.75,5.8,5.5,6.75,6,,,,N1
02049411,6.6,7.5,6.4,,,,5.75,6.75,,N1
02049412,7.2,7.25,6.6,6.75,6.75,4.25,,,,N1
02049413,6.4,6.25,4.2,,,,5,5.75,8,N1
02049414,6.8,7,7.4,,,,5.25,6.25,8.5,N1
02049415,5.8,8,6.4,6.5,6.5,5.25,,,,N1
02049416,4.4,6.5,,,,,4.5,5.75,,
02049417,,5,4.4,2.75,3.5,4.5,,,,N1
02049418,5.6,7,5,,,,5,5.75,8.75,N1
02049419,7.6,7,8.6,3.75,7.25,7.5,,,,N1
02049420,5.2,6.75,8.8,,,,5.75,5.5,9,N1
02049421,7.4,7.25,9,,,,6.5,7.75,8.75,N1
02049422,6,7,5.4,,,,4.75,6.25,8.5,N1
02049423,6.4,6.75,7.8,,,,5.75,6,8.5,N1
02049424,7.4,5.25,8.6,6.5,7.5,7.25,,,,N1
02049425,5.6,7,7.2,6,5.25,5.5,,,,N1
02049426,7.6,5.75,,4,4.75,5.5,,,,
02049427,8.2,5.5,8,6,7.25,5.5,,,,N1
02049428,6.8,6.75,8.4,,,,6.75,6.5,9.25,N1
02049429,7.8,6.25,,,,,8.5,7.25,,
02049430,7.4,7,9.2,,,,7.5,7,9.5,N1
02049431,5.2,6.5,5.6,,,,7.25,7.25,9,N1
02049432,7.6,7.5,8.8,,,,7.75,7.25,9.25,N1
02049433,5.4,6.5,5.2,,,,4.75,5,8.25,N1
02049434,7,7.5,9,,,,8.25,7,9.25,N1
02049435,7.8,6.25,,,,,7,6.75,,
02049436,7.2,7.75,9.2,6.5,7.25,7,,,,N1
02049437,6,6.5,9.4,6.75,6,6,,,,N1
02049438,6.2,6.25,,6.25,5,5.5,,,,
02049439,6.8,5.75,5,5.75,6.25,5.75,,,,N1
02049440,6.2,5.75,6.4,6,6.75,6,,,,N1
02049441,8.4,6.5,9.2,8.25,7,5.25,,,,N1
02049442,7.8,,5.4,,7.25,8.25,,,,N1
02049443,7.4,7.25,9.2,6.75,7.75,7.5,,,,N1
02049444,7.6,7.5,8,5.5,7.25,8,,,,N1
02049445,7.4,7,9.2,4.75,8.5,9,,,,N1
02049446,7.2,7.5,8.8,,,,5.75,6,9.5,N1
02049447,6.2,5.75,7,3,3.75,3.75,,,,N1
02049448,,,,,,,,,,
02049449,5.6,5.5,,,,,6.5,7.5,,
02049450,6.6,6.25,,5,5.25,7,,,,
02049451,6.8,6.25,7.8,6.75,7.5,7.25,,,,N1
02049452,5,4.5,8.2,,,,,,,N1
02049453,3,6.75,5.6,,,,8.5,7.25,,N1
02049454,7.4,6.25,,,,,8.5,7,,
02049455,8.6,6,9,8.75,6,6.75,,,,N1
02049456,8.2,6.5,9.4,7.25,6,8,,,,N1
02049457,,,,,,,,,,
02049458,7.8,6,8.4,7,8.25,8.5,,,,N1
02049459,6,4.5,5.2,3.75,5.25,5,,,,N1
02049460,6.8,5.25,,5.5,6,6.75,,,,
02049461,6,7,4.6,4.25,4.75,6.25,,,,N1
02049462,4.4,7,,,,,7.75,6.5,,
02049463,3.2,4.5,,,,,5.25,5.5,,
02049464,7,6,,6.25,7,6,,,,
02049465,3.4,6,,,,,5.75,5,,
02049466,7.6,6.75,8,,,,7.75,6.25,9.25,N1
02049467,4,6.5,,,,,4,6.25,,
02049468,7.8,6.5,,5.25,6.75,6.75,,,,
02049469,6,5.25,,,,,7.25,7.25,,
02049470,7.2,6,,,,,4.25,4.75,,
02049471,6.2,6.5,,,,,6.75,5.5,,
02049472,8,7,,,,,7.75,8,,
02049473,5.6,6.25,,,,,5.25,6.5,,
02049474,5.4,6,,,,,6.25,6.5,,
02049475,5.4,6,,,,,3.75,5.5,,
02049476,,,,,,,,,,
02049477,6,6.75,,,,,6.25,7.5,,
02049478,6,6.25,,,,,6.75,5.75,,
02049479,5.6,6.5,,,,,7,6.5,,
02049480,8,,9.4,7.75,,,,,,N1
02049481,4.4,6.5,,,,,7.25,6.75,,
02049482,4.6,3.5,3.4,,,,2,3.5,5.25,N1
02049483,5,5,,,,,5.75,6.5,,
02049484,7.4,5,,,,,6.75,7,,
02049485,6,5.5,,,,,5.5,5.75,,
02049486,6.2,3.25,,,,,4.25,4.75,,
02049487,8,7.5,,,,,8,7.5,,
02049488,4,4,,,,,2.5,5.25,,
02049489,4.4,6.25,,,,,5.25,4.25,,
02049490,5.8,5.75,10,,,,,,,N1
02049491,5,5,,,,,5.75,5.75,,
02049492,,8,9.2,,,,8.25,6.75,9.75,N1
02049493,4,5.5,,,,,6.75,6.75,,
02049494,7,6.5,,,,,6.5,6.75,,
02049495,8.2,,8.8,4.25,9,9,,,,N1
02049496,3.8,5.75,,,,,4.5,7,,
02049497,7.6,6.25,,,,,7,6.5,,
02049498,7.2,6.25,,,,,8.25,6.5,,
02049499,6.2,6.75,,,,,6,5,,
02049500,7.2,6.5,,,,,5.5,6.25,,
02049501,5.8,5.5,,,,,6.5,5.5,,
02049502,7.8,6.75,6.8,,,,6,8.25,9.75,N6
02049503,8.4,7,8.6,6,7.25,6.5,,,,N1
02049504,7.2,5.25,9,5.5,5.25,5.75,,,,N1
02049505,6.6,7.25,8.4,,,,5.75,7,9.75,N6
02049506,7,6.25,7.8,5.25,8,5.5,,,,N1
02049507,7.6,7.5,7.8,,,,5.5,6.25,9.25,N6
02049508,3.8,6.75,6.8,,,,5.5,5.5,8.25,N1
02049509,8,6.25,8.4,,,,6.5,5,9,N1
02049510,7.8,6.75,9,,,,8,7,9.75,N1
02049511,4.4,5,4.2,,,,4.5,5.5,7.75,N1
02049512,3.2,1.75,3.8,,,,4,2.75,6,N1
02049513,2.2,,,2,1.5,,,,,
02049514,7,5.75,,7.5,5,8,,,,
02049515,5.8,,,4,5.75,,,,,
02049516,8,5.75,,8.25,6.75,7.25,,,,
02049517,6.8,8,,,,,6,5.75,8.25,
02049518,7.8,6.25,,,,,7,7.25,8,
02049519,6.8,6,,7.5,6.75,7.25,,,,
02049520,8,6.25,,7.5,6.5,7.5,,,,
02049521,7.4,6.5,,,,,6,6.25,9,
02049522,8,6,,5.75,5.75,6.75,,,,
02049523,,,,,,,,,,
02049524,3.4,5,,,,,,,,
02049525,6.4,7.75,,,,,7.75,,,
02049526,7.6,7.75,7.8,,,,6.5,7,9.5,N6
02049527,8,6.75,,,,,6,6.75,9,
02049528,6.4,7,,,,,7.75,7.5,9.25,
02049529,3.2,,,2.5,3.5,,,,,
02049530,5.8,6.25,7.8,,,,6.75,4.5,7.25,N1
02049531,5.2,6.25,8.2,,,,7.5,7,9.75,N1
02049532,8.8,6,,7.75,7.75,8,,,,
02049533,8,5.75,,6,8.25,8.75,,,,
02049534,6.8,6,8.6,6.75,6.75,6,,,,N1
02049535,7.4,5.5,,,,,8.5,,,
02049536,,,,,,,,,,
02049537,6,6.5,,,,,5.25,5.75,8.5,
02049538,7.2,5,7.8,5.25,5.75,5.75,,,,N1
02049539,7.6,5.75,,,,,6.5,6.25,8.5,
02049540,6.6,7,9,,,,5.5,6,8.5,N1
02049541,7.8,6.5,8,5.75,7.25,8.5,,,,N1
02049542,8,7.25,8.6,,,,8,6.5,8.5,N1
02049543,8.6,7,9.2,,,,7.75,6.75,9.25,N1
02049544,7.6,6.5,5.6,7.25,6,7.25,,,,N1
02049545,7.6,7.25,7.8,,,,7.25,6.75,8.75,N1
02049546,8,7,9,,,,6.5,6.25,8.25,N1
02049547,6,4.75,5.6,4.75,3.5,5.5,,,,N1
02049548,8.2,7.5,8.4,,,,7,6.25,9.75,N1
02049549,6.8,6.5,8.8,,,,7.75,7,8.75,N6
02049550,6.8,5,7,5.75,8.25,5.75,,,,N1
02049551,7,7,6,6.25,7,6.5,,,,N1
02049552,7,6.5,8,,,,7.25,5.75,10,N1
02049553,7.8,6.75,,7.25,7.75,6.5,,,,
02049554,7.8,7,9,6.5,7.75,7.5,,,,N1
02049555,8.4,5.5,,,,,6,6,7.25,
02049556,7.4,6,8.8,,,,8.5,8.25,9.25,N1
02049557,8,7.25,8,,,,6.5,5.25,8.25,N1
02049558,5.4,5.75,7.4,,,,5,4.75,8,N1
02049559,7.8,6.75,9,6.5,6.75,6.5,,,,N1
02049560,8,7.25,7,,,,5.5,6.25,8.25,N6
02049561,8.2,6.25,8,8,6.5,7.75,,,,N1
02049562,7.2,7,8.2,,,,7.75,6,8,N1
02049563,7.6,7.5,8.6,6.75,7,7.5,,,,N1
02049564,8.4,8.25,8.6,,,,8.25,7.25,9.25,N1
02049565,8.4,8,9.4,,,,7,7.25,9,N1
02049566,4.6,5.25,5.4,,,,5.5,6.75,8,N1
02049567,8.4,5.25,9,6,5,5.75,,,,N1
02049568,7.8,7.5,,5.5,7.25,7.75,,,,
02049569,8,6.75,8.6,6,5.5,6,,,,N1
02049570,5.8,6.25,3.4,,,,4.75,5,8.25,N1
02049571,8,8,9.2,,,,5.25,8,9,N1
02049572,7.4,7,8,4.25,6.75,7.5,,,,N1
02049573,7.2,6.75,9.4,,,,6.25,4.25,7.75,N1
02049574,4,6,6.2,,,,6.5,6,9,N1
02049575,7.2,8.25,6.6,,,,6.75,6.25,8.75,N1
02049576,7,6.75,9,8.25,6.5,6.25,,,,N1
02049577,6.8,4.75,4.8,4.75,6.5,6,,,,N1
02049578,5.8,7,7.4,3.25,5.75,5.25,,,,N1
02049579,8.4,7.25,,6.25,6.5,6.25,,,,
02049580,8,6.75,7,5.5,7.5,6.25,,,,N1
02049581,7.6,8,7.6,7.75,7.5,6.75,,,,N1
02049582,8,7.75,7.6,7.25,5,8,,,,N1
02049583,6.4,6.25,6.4,,,,6.25,6,8.5,N1
02049584,7.4,7.25,6.2,,,,4.25,6.5,9.5,N6
02049585,7.6,7.5,8.4,,,,6.5,5.5,9,N1
02049586,8.4,6.5,8.2,7.25,5,7,,,,N1
02049587,5.4,5.5,4.4,,,,6,4.5,9,N1
02049588,8.2,6.75,8.6,6.5,6.5,6.5,,,,N1
02049589,6.6,7.75,6.4,5.25,5.5,5.25,,,,N1
02049590,7.2,5.75,,3.75,6.25,8.75,,,,
02049591,7.6,6.5,8,7.5,7.5,7.5,,,,N1
02049592,8,7.75,8.6,6.5,6.75,6.75,,,,N1
02049593,8.4,7.5,8.8,8.5,6,7.75,,,,N1
02049594,8,7.75,9,6.75,8,8,,,,N1
02049595,7.8,8,7.8,6.5,7.5,6.75,,,,N1
02049596,6.8,6.5,9,,,,6.25,7.25,8.75,N1
02049597,8.4,6.25,8.2,,,,8.25,6.5,9,N1
02049598,3,,,3.5,2.5,,,,,
02049599,6.8,7.25,10,,,,5.25,5.25,8.25,N1
02049600,7.4,6,5.6,8.25,8,6.5,,,,N1
02049601,8,7.75,6.4,,,,7.5,6,8.25,N1
02049602,8.4,7.5,9.2,7.75,6.5,6.5,,,,N1
02049603,7.2,8.5,8.8,,,,7.25,6,8.25,N1
02049604,2.6,4.25,1.2,,,,3.25,2.25,2.75,N1
02049605,7.4,7,6.2,,,,5.5,4.5,9,N1
02049606,7,7.75,8.8,,,,6,6,8.5,N1
02049607,6.4,7,7.6,,,,7.75,5.75,8.25,N1
02049608,7.6,7.75,8.8,,,,6.25,7.75,9.25,N1
02049609,6.8,6.5,8.8,,,,7,6,8.25,N1
02049610,6.8,7.5,6.4,4.5,5.25,5.25,,,,N1
02049611,6.6,6.75,4.8,4.75,6,4,,,,N1
02049612,6,6.5,4.2,5.5,5.75,6,,,,N1
02049613,7.8,6.5,8,7,6.75,7,,,,N1
02049614,6.6,6.5,4.2,3.25,5.75,6.25,,,,N1
02049615,8,7,9.4,7.5,8.25,7.5,,,,N1
02049616,8.2,6.5,8.8,,,,6.5,6.75,9,N1
02049617,8,6.75,,7.5,6.75,7.5,,,,
02049618,7,6.5,8.6,,,,6.75,6.75,7.25,N1
02049619,8,7,8.6,6.5,5.75,6.75,,,,N1
02049620,7.6,6.25,6.4,8,8.75,6.25,,,,N1
02049621,7.6,7.75,9.2,,,,6,7,9.75,N6
02049622,5.8,7.5,4.4,,,,4.75,5.25,7,N1
02049623,6.8,7.5,,4.75,7.25,6.25,,,,
02049624,6.8,6,8.4,6.75,6,7.25,,,,N1
02049625,7.2,5,,6,5.5,5.5,,,,
02049626,7.8,6.25,7.4,4,7.25,8.25,,,,N1
02049627,5.8,7.25,7.6,,,,6.75,6.25,8.25,N1
02049628,6.2,6,,4.25,4.75,7,,,,
02049629,8.6,7,9.2,8.5,6.5,7.5,,,,N1
02049630,7.8,6.25,9,6,5.5,7.25,,,,N1
02049631,8.2,6.75,,8.25,7,8.25,,,,
02049632,7.2,6.75,8.6,6.25,5.75,6.75,,,,N1
02049633,,,,,,,,,,
02049634,7.4,7.25,7.6,,,,5,5.5,8.5,N1
02049635,7.2,6.75,9.2,,,,4.75,5,8,N1
02049636,6.6,7.75,,5.25,6,6.75,,,,
02049637,6,7.25,7.8,5.5,6,4.5,,,,N1
02049638,6,7.5,8.2,,,,6.75,5.5,8,N1
02049639,5.4,3,7.8,3.75,4.75,3.25,,,,N1
02049640,8.6,6.25,9.2,8,7.5,8.25,,,,N1
02049641,6,6.25,8,4.5,5.25,5.25,,,,N1
02049642,8,6.75,8.8,8.25,7.25,7,,,,N1
02049643,8.4,5.75,8.4,8.75,6,6.5,,,,N1
02049644,5.8,,,5,6,,,,,
02049645,7.4,7.25,5.8,5,7.5,5.75,,,,N1
02049646,6.8,7,9.2,5.75,8,7.75,,,,N1
02049647,7.6,6.75,6,7,7.5,6,,,,N1
02049648,4.2,6.75,5.6,,,,5,3,7.75,N1
02049649,7.2,7.25,,4.75,6.5,6.25,,,,
02049650,6,6.5,5.6,,,,6.25,6.5,7.75,N1
02049651,7.8,7,6.8,4.25,7.5,7.5,,,,N1
02049652,6,8,8,,,,7.5,6.25,8.25,N1
02049653,7.6,,,,7.25,7.75,,,,
02049654,7.6,7.25,9.6,7.75,7.5,5.75,,,,N1
